$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
15427,SUZANO-ES138/ARCEL3UTE013 01,35011,40363,1,1,1,0,0,100,0,0,0,41.04,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15428,SUZANO-ES138/ARCEL3UTE013 02,35011,40363,1,1,1,0,0,100,0,0,0,53.2,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15429,SJOAO-PCH013/CASTE1-ES138 01,35013,35021,1,1,1,0,0,100,0,0,0,43.33,30,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15430,C.ITAP-ES069/C.ITAP-ES138 01,35014,3487,1,1,1,0,0,100,0,0,0,29.8,50,50,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15431,C.ITAP-ES069/C.ITAP-ES138 02,35014,3487,1,1,1,0,0,100,0,0,0,29.94,50,50,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15432,C.ITAP-ES034/C.ITAP-ES000 01,35015,35091,1,1,1,0,0,100,0,0,0,-2.43,40,40,0,0,0,0,0,,0,1.004,1.004,20,0,0,0,0,0,1
15433,C.ITAP-ES011/C.ITAP-ES000 01,35016,35091,1,1,1,0,0,100,0,0,0,17.03,14,14,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15434,CARAPI-ES138/CARAP1-ES000 01,35018,35085,1,1,1,0,0,100,0,0,0,31.22,40,40,0,0,0,0,0,,0,1.025,1.025,20,0,0,0,0,0,1
15435,CARAPI-ES138/CARAP2-ES000 01,35018,35086,1,1,1,0,0,100,0,0,0,32.13,40,40,0,0,0,0,0,,0,1.025,1.025,20,0,0,0,0,0,1
15436,CARAP1-ES034/CARAP1-ES000 01,35019,35085,1,1,1,0,0,100,0,0,0,-2.68,40,40,0,0,0,0,0,,0,1.026,1.026,20,0,0,0,0,0,1
15437,AMT-A2-ES138/CSTG34UTE013 01,35026,40356,1,1,1,0,0,100,0,0,0,6.09,80,80,0,0,0,0,0,,0,1.038,1.038,20,0,0,0,0,0,1
15438,AMT-A2-ES138/CSTG34UTE013 02,35026,40356,1,1,1,0,0,100,0,0,0,10.5,80,80,0,0,0,0,0,,0,1.038,1.038,20,0,0,0,0,0,1
15439,AMT-A2-ES138/USISOLUTE013 01,35026,40357,1,1,1,0,0,100,0,0,0,3.33,115,115,0,0,0,0,0,,0,1.038,1.038,20,0,0,0,0,0,1
15440,AMT-A2-ES138/USISOLUTE013 02,35026,40357,1,1,1,0,0,100,0,0,0,3.33,115,115,0,0,0,0,0,,0,1.038,1.038,20,0,0,0,0,0,1
15441,ITARAN-ES069/ITARAN-ES138 01,35039,35049,1,1,1,0,0,100,0,0,0,27.9,50,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15442,ITARAN-ES069/ITARAN-ES138 02,35039,35049,1,1,1,0,0,100,0,0,0,27.9,50,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15443,J.NEIV-ES138/J.NEI1-ES000 01,35042,35087,1,1,1,0,0,100,0,0,0,33.87,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15444,J.NEIV-ES138/J.NEI2-ES000 01,35042,35088,1,1,1,0,0,100,0,0,0,31.61,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15445,J.NEIV-ES069/J.NEI1-ES000 01,35043,35087,1,1,1,0,0,100,0,0,0,-4.17,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15446,J.NEIV-ES069/J.NEI2-ES000 01,35043,35088,1,1,1,0,0,100,0,0,0,-2.93,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15447,J.NEIV-ES013/J.NEI1-ES000 01,35044,35087,1,1,1,0,0,100,0,0,0,25.88,16,16,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15448,J.NEIV-ES013/J.NEI2-ES000 01,35044,35088,1,1,1,0,0,100,0,0,0.06,65.07,12,12,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15449,JAGUAR-ES069/JAGUAR-ES138 01,35045,35041,1,1,1,0,0,100,0,0,0,29.8,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15450,CARAP2-ES034/CARAP2-ES000 01,35048,35086,1,1,1,0,0,100,0,0,0,-2.9,40,40,0,0,0,0,0,,0,1.026,1.026,20,0,0,0,0,0,1
15451,CARAP2-ES013/CARAP2-ES000 01,35052,35086,1,1,1,0,0,100,0,0,0,17.87,14,14,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15452,N.VENE-ES138/N.VEN1-ES000 01,35053,35089,1,1,1,0,0,100,0,0,0,31.43,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15453,N.VENE-ES138/N.VEN2-ES000 01,35053,35092,1,1,1,0,0,100,0,0,0,31.43,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15454,N.VENE-ES069/N.VEN1-ES000 01,35054,35089,1,1,1,0,0,100,0,0,0,-2.9,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15455,N.VENE-ES069/N.VEN2-ES000 01,35054,35092,1,1,1,0,0,100,0,0,0,-2.9,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15456,GUARAP-ES034/GUARAP-ES138 01,35055,35032,1,1,1,0,0,100,0,0,0,39.44,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15457,GUARAP-ES034/GUARAP-ES138 02,35055,35032,1,1,1,0,0,100,0,0,0,39.6,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15458,GUARAP-ES034/GUARAP-ES138 03,35055,35032,1,1,1,0,0,100,0,0,0,66.4,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15459,N.VENE-ES013/N.VENE-ES138 01,35056,35053,1,1,1,0,0,100,0,0,0,49.18,41,41,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15460,PRAIA--ES034/PRAIA--ES138 01,35063,35062,1,1,1,0,0,100,0,0,0,23.64,60,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15461,PRAIA--ES034/PRAIA--ES138 02,35063,35062,1,1,1,0,0,100,0,0,0,23.64,60,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15462,R.BONI-ES069/R.BONIUHE013 01,35067,35002,1,1,1,0,0,100,0,0,0,52.125,24,24,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15463,S.MATE-ES069/SMATE1-ES138 01,35068,38875,1,1,1,0,0,100,0,0,0,29.8,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15464,MUNFREPCH013/CASTE1-ES138 01,35070,35021,1,1,1,0,0,100,0,0,0,43.33,30,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15465,SUICA--ES138/SUICA1UHE013 01,35074,35001,1,1,1,0,0,100,0,0,0,48.98,37,37,0,0,0,0,0,,0,1.052,1.052,20,0,0,0,0,0,1
15466,SUICA--ES069/SUICA--ES138 01,35075,35074,1,1,1,0,0,100,0,0,0,29.6,29,29,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15467,ROSAL--ES069/ROSAL1UHE013 01,35084,35090,1,1,1,0,0,100,0,0,0,24.45,60,60,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15468,S.PEDRPCH013/S.PEDR-ES138 01,35095,35094,1,1,1,0,0,100,0,0,0,31.25,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15469,S.PEDRPCH013/S.PEDR-ES138 02,35095,35094,1,1,1,0,0,100,0,0,0,62.5,15,15,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15470,S.JOAQPCH013/S.JOAQ-ES138 01,35097,35096,1,1,1,0,0,100,0,0,0,62.5,12,12,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15471,S.JOAQPCH013/S.JOAQ-ES138 02,35097,35096,1,1,1,0,0,100,0,0,0,62.5,12,12,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15472,S.SIMAPCH013/S.SIMA-ES138 01,35099,35098,1,1,1,0,0,100,0,0,0,28,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15473,S.SIMAPCH013/S.SIMA-ES138 02,35099,35098,1,1,1,0,0,100,0,0,0,62.5,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15474,AMT-A1-ES138/CSTG12UTE013 01,35104,40354,1,1,1,0,0,100,0,0,0,6.85,72,72,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15475,AMT-A1-ES138/CSTG12UTE013 02,35104,40354,1,1,1,0,0,100,0,0,0,13.7,72,72,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15476,AMT-A1-ES138/USCSTTUTE013 01,35104,40358,1,1,1,0,0,100,0,0,0,21.7,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15477,P.GARR-ES069/P.GARRPCH013 01,35109,35110,1,1,1,0,0,100,0,0,0,10,23,23,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15478,S.FE---ES138/S.FE--PCH013 01,35112,35111,1,1,1,0,0,100,0,0,0,35,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15479,F.GUAD-ES069/F.GUAD-ES138 01,35133,35132,1,1,1,0,0,100,0,0,0,30,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15480,S.LUIZ-ES069/SLUIZ-PCH013 01,35142,35017,1,1,1,0,0,100,0,0,0,83.33,12,12,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15481,DMARTI-ES069/DMARTI-ES138 01,35146,35145,1,1,1,0,0,100,0,0,0,29.97,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15482,S.MATE-ES034/SMATE1-ES138 01,35152,38875,1,1,1,0,0,100,0,0,0,66.4,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15483,SAFRA--ES069/SAFRA--ES138 01,35158,35157,1,1,1,0,0,100,0,0,0,29.5,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15484,CASTEL-ES069/CASTE1-ES138 01,35159,35021,1,1,1,0,0,100,0,0,0,29.26,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15485,CASTEL-ES069/CASTE1-ES138 02,35159,35021,1,1,1,0,0,100,0,0,0,29.26,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15486,FRUTEIPCH013/FRUTEI-ES138 01,35188,35028,1,1,1,0,0,100,0,0,0,130,10,15,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15487,SLUZI-PCH013/FRUTEI-ES138 01,35190,35028,1,1,1,0,0,100,0,0,0,800,1.5,1.5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15488,BLESTE-DF500/B.LEST-DF138 01,35351,22998,1,1,1,0,0,100,0,0,0,2.22,540,648,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15489,BLESTE-DF500/B.LEST-DF138 02,35351,22998,1,1,1,0,0,100,0,0,0,2.22,540,648,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15490,SMAM1D-DF000/SMAM1D-DF013 01,35353,35354,1,1,1,0,0,100,0,0,0,9.651,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15491,SMAM3D-DF013/SMAM3D-DF000 01,35356,35357,1,1,1,0,0,100,0,0,0,19.468,350,350,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15492,BSUL2J-DF013/BSUL2J-DF000 01,35358,35359,1,1,1,0,0,100,0,0,0,15.16,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15493,BRGERE-DF013/BRGERE-DF000 01,35360,35355,1,1,1,0,0,100,0,0,0,25.946,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15494,GOIAN2UTE013/BANDEI-GO230 01,35361,3910,1,1,1,0,0,100,0,0,0,6,200,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15495,MASCR1-MG013/MASCR1-MG000 01,35365,35364,1,1,1,0,0,100,0,0,0,21.096,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15496,MASCR2-MG013/MASCR2-MG000 01,35367,35366,1,1,1,0,0,100,0,0,0.33104,19.659,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15497,BAND2E-DF013/BAND2E-DF000 01,35368,35369,1,1,1,0,0,100,0,0,0,15.323,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15498,PIRINE-GO345/PIRINE-GO230 01,35370,3978,1,1,1,0,0,100,0,0,0,4.67,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15499,PIRINE-GO345/PIRINE-GO230 02,35370,3978,1,1,1,0,0,100,0,0,0,4.67,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15500,CORUMC-GO000/CORUMC-GO013 01,35371,35372,1,1,1,0,0,100,0,0,0,39.832,25,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
15501,P.ACU--RJ345/A�UPOR-RJ000 01,35374,28251,1,1,1,0,0,100,0,0,0,8.69,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15502,P.ACU--RJ345/ACUPOR-RJ000 01,35374,38883,1,1,1,0,0,100,0,0,0,8.69,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15503,SMES1D-GO000/SMES1D-GO013 01,35375,35376,1,1,1,0,0,100,0,0,0,32.021,16,16,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15504,VTRI-F-ES013/VTRI-1-ES000 01,35381,35380,1,1,1,0,0,100,0,0,0,9.75,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15505,VITO04-ES138/VTRI-4-ES000 01,35382,3803,1,1,1,0,0,100,0,0,0,-0.281,225,225,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15506,VITO05-ES138/VTRI-5-ES000 01,35383,35797,1,1,1,0,0,100,0,0,0,-0.185,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15507,VITO03-ES138/VTRI-3-ES000 01,35384,3801,1,1,1,0,0,100,0,0,0,-0.759,225,259,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15508,VITO06-ES138/VTRI-1-ES000 01,35385,35380,1,1,1,0,0,100,0,0,0,-0.185,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15509,NIG51C-RJ013/NIG8---RJ000 01,35445,35440,1,1,1,0,0,100,0,0,0,28.46,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15510,VPED-C-RJ013/VPED-4-RJ000 01,35502,35501,1,1,1,0,0,100,0,0,0,9.65,133,133,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15511,LAGOS1-RJ000/LAGOSA-RJ013 01,35503,35504,1,1,1,0,0,100,0,0,0,7.85,133,133,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15512,LAGOS2-RJ000/LAGOSB-RJ013 01,35505,35506,1,1,1,0,0,100,0,0,0,7.85,133,133,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15513,LAGOS3-RJ000/LAGOSC-RJ013 01,35507,35508,1,1,1,0,0,100,0,0,0,7.85,133,133,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15514,SPONTE-RJ345/SPONTE-RJ138 01,35556,2023,1,1,1,0,0,100,0,0,0,2,600,720,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15515,SPONTE-RJ345/SPONTE-RJ138 02,35556,2023,1,1,1,0,0,100,0,0,0,2,600,720,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15516,VTRI-E-ES013/VTRI-5-ES000 01,35798,35797,1,1,1,0,0,100,0,0,0,9.75,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15517,FOZIGE-PR069/FOZIGE-PR000 01,36650,36649,1,1,1,0,0,100,0,0,0,3.528,600,720,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15518,CAMPOD-RJ013/CAMPO4-RJ000 01,36702,36719,1,1,1,0,0,100,0,0,0,10.117,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15519,UTECT1-RJ000/UTECT1-RJ013 01,36721,36722,1,1,1,0,0,100,0,0,0,16.492,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15520,UTECT3-RJ000/UTECT3-RJ013 01,36723,36724,1,1,1,0,0,100,0,0,0,16.492,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15521,ITUMB-SIN013/ITUMBI-MG500 01,37300,3860,1,1,1,0,0,100,0,0,0,4,2000,2000,0,0,0,0,0,,0,0.95,0.95,20,0,0,1,0,0,1
15522,B.PERE-SP138/BPERE-UTE013 01,37352,37353,1,1,1,0,0,100,0,0,0,93.3,15,15,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15523,LUCEL--SP069/LUCEL-UTE013 01,37561,37560,1,1,1,0,0,100,0,0,0,125,6,6,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15524,NAMERI-SP088/NAMER-UTE013 01,37731,37732,1,1,1,0,0,100,0,0,0,55.6,18,18,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15525,SIZAB-UTE013/SIZAB-UTE013 013kV-2 01,37901,37902,1,1,1,0,0,100,0,0,0,35.71,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15526,SJEST-UTE013/SJEST-UTE013 013kV-2 01,37903,37904,1,1,1,0,0,100,0,0,0,35.71,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15527,ITAOC1-RJ138/ITAOC1UHE013 01,38078,38079,1,1,1,0,0,100,0,0,0,12.41,81,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15528,CSNINT-RJ138/CSN---UTE013 01,38227,4385,1,1,1,0,0,100,0,0,0,6.3775,99999,99999,0,0,0,0,0,,0,1.054,1.054,20,0,0,0,0,0,1
15529,N.IGAC-RJ138/NIG7---RJ000 01,38800,4310,1,1,1,0,0,100,0,0,0,-0.329,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15530,N.IGAC-RJ138/NIG8---RJ000 01,38800,35440,1,1,1,0,0,100,0,0,0,-0.329,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15531,PARAC4-MG138/PARA4A-MG000 01,38832,4747,1,1,1,0,0,100,0,0,0,0.2,300,390,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15532,PARAC4-MG138/PARA4B-MG000 01,38832,4760,1,1,1,0,0,100,0,0,0,0.15,300,390,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15533,PARAC4-MG138/PARA4C-MG000 01,38832,26499,1,1,1,0,0,100,0,0,0.047,0.118,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15534,CORUMB-MS230/CORUM2-MS138 01,38851,49051,1,1,1,0,0,100,0,0,0.25,9.51,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15535,CORUMB-MS230/CORUM2-MS138 02,38851,49051,1,1,1,0,0,100,0,0,0.25,9.51,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15536,SIDROL-MS230/SIDRLB-MS138 01,38852,42541,1,1,1,0,0,100,0,0,0,10.1,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15537,SIDROL-MS230/SIDRLB-MS138 02,38852,42541,1,1,1,0,0,100,0,0,0,10.1,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15538,CHAPAD-MS230/CHAPDB-MS138 01,38853,42544,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15539,CHAPAD-MS230/CHAPDB-MS138 02,38853,42544,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15540,CHAPAD-MS230/CHAPDB-MS138 03,38853,42544,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15541,CHAPAD-MS230/CHAPDB-MS138 04,38853,42544,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15542,JATAI--GO230/JATAI--GO138 01,38854,42552,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15543,JATAI--GO230/JATAI--GO138 02,38854,42552,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15544,INOCEN-MS230/INOCEN-MS138 01,38855,42559,1,1,1,0,0,100,0,0,0,9.382,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15545,RBRILH-MS230/RBRIHB-MS138 01,38857,42562,1,1,1,0,0,100,0,0,0,6.68,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15546,RBRILH-MS230/RBRIHB-MS138 02,38857,42562,1,1,1,0,0,100,0,0,0,6.68,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15547,IVINHE-MS230/IVINEB-MS138 01,38858,42566,1,1,1,0,0,100,0,0,0.5,7.13,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15548,IVINHE-MS230/IVINEB-MS138 02,38858,42566,1,1,1,0,0,100,0,0,0.5,7.13,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15549,ANASTACER013/ANASTA-MS230 01,38859,7758,1,1,1,0,0,100,0,0,0,27.358,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15550,CGR---CER013/IMBIRU-MS230 01,38860,7755,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15551,QUIRI2-GO230/QUIRI2-GO138 01,38861,42571,1,1,1,0,0,100,0,0,0,4.01,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15552,EDEIA--GO230/EDEIA--GO138 01,38862,42574,1,1,1,0,0,100,0,0,0,6.68,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15553,EDEIA--GO230/EDEIA--GO138 02,38862,42574,1,1,1,0,0,100,0,0,0,6.68,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15554,COLETO-MT500/AGUALIUHE013 01,38863,4330,1,1,1,0,0,100,0,0,0,5.7,350,350,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
15555,COLETO-MT500/TORICOUHE013 01,38863,4346,1,1,1,0,0,100,0,0,0,25,80,80,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
15556,TORIXO-MT500/TORIXOUHE013 01,38864,4347,1,1,1,0,0,100,0,0,0,7.5,400,400,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
15557,CAMP3C-SP000/CAMP3C-SP013 01,38869,38870,1,1,1,0,0,100,0,0,0,18.8,187,187,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15558,CANARA-MT230/CANAR2-MT138 01,38873,26434,1,1,1,0,0,100,0,0,0,11.667,120,144,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15559,MRAGUD-SP500/MRAGUD-SP138 01,38874,30649,1,1,1,0,0,100,0,0,0,2.5,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15560,MRAGUD-SP500/MRAGUD-SP138 02,38874,30649,1,1,1,0,0,100,0,0,0,2.5,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15561,MRAGUD-SP500/MRAGUD-SP138 03,38874,30649,1,1,1,0,0,100,0,0,0,2.5,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15562,I.SOL2-MS440/I.SOL2-MS230 01,38876,38856,1,1,1,0,0,100,0,0,0,2.565,450,585,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15563,I.SOL2-MS440/I.SOL2-MS230 02,38876,38856,1,1,1,0,0,100,0,0,0,2.565,450,585,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15564,I.SOL2-MS440/I.SOL2-MS230 03,38876,38856,1,1,1,0,0,100,0,0,0,2.565,450,585,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15565,I.SOL2-MS440/I.SOL2-MS230 04,38876,38856,1,1,1,0,0,100,0,0,0,2.565,450,585,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15566,GOIANI-GO230/GOIANI-GO138 01,38877,1214,1,1,1,0,0,100,0,0,0,6.67,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15567,GOIANI-GO230/GOIANI-GO138 02,38877,1214,1,1,1,0,0,100,0,0,0,6.67,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15568,ACUPOR-RJ138/A�UPOR-RJ000 01,38878,28251,1,1,1,0,0,100,0,0,0,-0.66,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15569,ACUPOR-RJ138/ACUPOR-RJ000 01,38878,38883,1,1,1,0,0,100,0,0,0,-0.66,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15570,DPEDRI-SP230/DPEDRI-SP088 01,38880,38881,1,1,1,0,0,100,0,0,0,9.333,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15571,DPEDRI-SP230/DPEDRI-SP088 02,38880,38881,1,1,1,0,0,100,0,0,0,9.333,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15572,ACUPOR-RJ013/ACUPOR-RJ000 01,38882,38883,1,1,1,0,0,100,0,0,0,17.844,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15573,ESTANC-SP440/ESTANC-SP138 01,38886,38885,1,1,1,0,0,100,0,0,0,4.667,300,360,0,0,0,0,0,,0,0.866,1.188,20,0,0,1,0,0,1
